user_id,date,category,sales,delivery_id,location,age,gender,past_buying_history
25881,9/28/23,FACEWASH,11.98,40507,New Jersey,30-39,F,BODY WASH
25881,7/25/23,FACEWASH,6.99,30791,New Jersey,30-39,M,BODY WASH
25882,7/25/23,FACEWASH,10.38,30757,Florida,20-29,F,CHIPS
25883,7/25/23,FACEWASH,9.49,30758,New Jersey,30-39,F,BODY WASH
25883,8/23/23,FACEWASH,9.49,35116,New Jersey,30-39,F,BODY WASH
25883,9/27/23,FACEWASH,8.49,40379,New Jersey,30-39,F,BODY WASH
25884,7/25/23,FACEWASH,9.49,30761,Florida,20-29,F,CHIPS
25885,7/25/23,FACEWASH,9.49,30762,Florida,20-29,F,CHIPS
25886,7/25/23,FACEWASH,8.49,30766,Florida,20-29,F,CHIPS
25887,8/2/23,FACEWASH,10.19,31964,Florida,20-29,F,CHIPS
25887,7/25/23,FACEWASH,8.49,30768,Florida,20-29,F,CHIPS
25888,7/25/23,FACEWASH,8.49,30771,Florida,20-29,F,CHIPS
25889,7/25/23,FACEWASH,8.49,30772,Florida,20-29,F,CHIPS
25890,7/25/23,FACEWASH,8.49,30773,Florida,20-29,F,CHIPS
25891,7/25/23,FACEWASH,8.49,30776,Florida,20-29,F,CHIPS
25892,7/25/23,FACEWASH,8.49,30777,Florida,20-29,F,CHIPS
25893,8/4/23,FACEWASH,9.99,32265,Florida,20-29,F,CHIPS
25893,7/25/23,FACEWASH,8.09,30778,Florida,20-29,F,CHIPS
25894,7/25/23,FACEWASH,8.04,30779,Florida,20-29,F,CHIPS
25895,7/25/23,FACEWASH,7.89,30784,Florida,20-29,F,CHIPS
25896,7/25/23,FACEWASH,7.75,30786,Florida,20-29,F,CHIPS
25897,7/25/23,FACEWASH,7.69,30787,Florida,20-29,F,CHIPS
25898,7/25/23,FACEWASH,6.99,30789,Florida,20-29,M,CHIPS
25899,7/25/23,FACEWASH,6.97,30793,Florida,20-29,M,CHIPS
25900,7/25/23,FACEWASH,6.89,30794,Florida,20-29,M,CHIPS
25901,7/25/23,FACEWASH,6.89,30795,Florida,20-29,M,CHIPS
25902,7/25/23,FACEWASH,6.79,30796,Florida,20-29,M,CHIPS
25903,7/25/23,FACEWASH,6.69,30797,Florida,20-29,M,CHIPS
25904,7/25/23,FACEWASH,6.39,30798,Florida,20-29,M,CHIPS
25905,7/25/23,FACEWASH,6.37,30800,Florida,20-29,M,CHIPS
25906,7/25/23,LOTION,54.53,30801,Florida,20-29,F,CHIPS
25906,7/25/23,LOTION,38.95,30803,Florida,20-29,F,CHIPS
25907,7/25/23,LOTION,23.92,30805,Florida,20-29,F,CHIPS
25908,7/25/23,LOTION,19.99,30807,Florida,20-29,F,CHIPS
25909,7/25/23,LOTION,19.98,30808,Florida,20-29,F,CHIPS
25910,7/25/23,LOTION,19.9,30809,Florida,20-29,F,CHIPS
25911,7/25/23,LOTION,19.5,30810,Florida,20-29,F,CHIPS
25912,7/25/23,LOTION,19.09,30811,Florida,20-29,F,CHIPS
25913,7/25/23,LOTION,18.7,30812,Florida,20-29,F,CHIPS
25913,8/12/23,LOTION,18.7,33519,Florida,20-29,F,CHIPS
25914,7/25/23,CREAM,23.38,30865,Florida,20-29,F,CHIPS
25914,7/25/23,LOTION,18.7,30813,Florida,20-29,F,CHIPS
25915,7/25/23,LOTION,18.7,30815,Florida,20-29,F,CHIPS
25916,7/25/23,LOTION,18.38,30816,Florida,20-29,F,CHIPS
25917,7/25/23,LOTION,17.99,30818,Florida,20-29,F,CHIPS
25918,7/25/23,LOTION,17.98,30819,Florida,20-29,F,CHIPS
25919,7/25/23,LOTION,17.98,30820,Florida,20-29,F,CHIPS
25920,7/25/23,LOTION,17.9,30823,Florida,20-29,F,CHIPS
25921,7/25/23,LOTION,17.7,30824,Florida,20-29,F,CHIPS
25922,7/25/23,LOTION,17.69,30825,Florida,20-29,F,CHIPS
25923,7/25/23,LOTION,17.69,30826,Florida,20-29,F,CHIPS
25924,7/25/23,LOTION,17.26,30828,Florida,20-29,F,CHIPS
25925,7/25/23,LOTION,17.1,30830,Florida,20-29,F,CHIPS
25926,7/25/23,LOTION,17.1,30831,Florida,20-29,F,CHIPS
25927,7/25/23,CREAM,21.38,30885,Florida,20-29,F,CHIPS
25927,7/25/23,LOTION,17.1,30832,Florida,20-29,F,CHIPS
25928,7/25/23,CREAM,21.38,30883,Florida,20-29,F,CHIPS
25928,7/25/23,LOTION,17.1,30833,Florida,20-29,F,CHIPS
25929,7/25/23,LOTION,17.1,30834,Florida,20-29,F,CHIPS
25930,7/25/23,LOTION,17.09,30835,Florida,20-29,F,CHIPS
25931,7/25/23,LOTION,16.99,30836,Florida,20-29,F,CHIPS
25932,7/25/23,LOTION,16.99,30837,Florida,20-29,F,CHIPS
25933,7/25/23,LOTION,16.69,30838,Florida,20-29,F,CHIPS
25934,7/25/23,LOTION,16.18,30839,Florida,20-29,F,CHIPS
25935,7/25/23,LOTION,15.99,30840,Florida,20-29,F,CHIPS
25936,7/25/23,LOTION,15.99,30841,Florida,20-29,F,CHIPS
25937,7/25/23,LOTION,15.98,30843,Florida,20-29,F,CHIPS
25938,7/25/23,LOTION,15.96,30844,Florida,20-29,F,CHIPS
25939,7/25/23,LOTION,15.29,30846,Florida,20-29,F,CHIPS
25940,7/25/23,LOTION,15.29,30848,Florida,20-29,F,CHIPS
25941,7/25/23,LOTION,15.26,30849,Florida,20-29,F,CHIPS
25942,7/25/23,LOTION,14.99,30850,Florida,20-29,F,CHIPS
25943,7/25/23,CREAM,30.78,30851,Florida,20-29,F,CHIPS
25944,7/25/23,CREAM,29.88,30852,Florida,20-29,F,CHIPS
25945,7/25/23,CREAM,29.58,30853,Florida,20-29,F,CHIPS
25946,7/25/23,CREAM,25.78,30857,Florida,20-29,F,CHIPS
25947,7/25/23,CREAM,25.48,30858,Florida,20-29,F,CHIPS
25948,7/25/23,CREAM,25.37,30859,Florida,20-29,F,CHIPS
25949,7/25/23,CREAM,24.38,30860,Florida,20-29,F,CHIPS
25950,7/25/23,CREAM,23.97,30862,Florida,20-29,F,CHIPS
25951,7/25/23,CREAM,23.91,30864,Florida,20-29,F,CHIPS
25952,7/25/23,CREAM,23.38,30866,Florida,20-29,F,CHIPS
25953,7/25/23,CREAM,23.38,30868,Florida,20-29,F,CHIPS
25954,7/25/23,CREAM,23.38,30869,Florida,20-29,F,CHIPS
25955,7/25/23,CREAM,23.18,30870,Florida,20-29,F,CHIPS
25956,7/25/23,CREAM,22.99,30871,Florida,20-29,F,CHIPS
25957,7/25/23,CREAM,22.99,30872,Florida,20-29,F,CHIPS
25958,7/25/23,CREAM,22.98,30874,Florida,20-29,F,CHIPS
25959,7/25/23,CREAM,22.38,30875,Florida,20-29,F,CHIPS
25960,7/25/23,CREAM,22.38,30876,Florida,20-29,F,CHIPS
25961,7/25/23,CREAM,22.17,30878,Florida,20-29,F,CHIPS
25962,7/25/23,CREAM,21.87,30879,Florida,20-29,F,CHIPS
25963,7/25/23,CREAM,21.59,30880,Florida,20-29,F,CHIPS
25964,7/25/23,CREAM,21.58,30881,Florida,20-29,F,CHIPS
25965,7/25/23,CREAM,21.38,30882,Florida,20-29,F,CHIPS
25966,7/25/23,CREAM,21.38,30884,Florida,20-29,F,CHIPS
25966,8/25/23,CREAM,21.38,35531,Florida,20-29,F,CHIPS
25966,8/25/23,LOTION,16.03,35486,Florida,20-29,F,CHIPS
25967,7/25/23,CREAM,21.14,30886,Florida,20-29,F,CHIPS
25968,7/25/23,CREAM,21.14,30887,Florida,20-29,F,CHIPS
25969,7/25/23,CREAM,21.14,30888,Florida,20-29,F,CHIPS
25970,7/25/23,CREAM,21.14,30890,Florida,20-29,F,CHIPS
25971,7/25/23,CREAM,21.14,30891,Florida,20-29,F,CHIPS
25972,7/25/23,CREAM,21.14,30892,Florida,20-29,F,CHIPS
25973,7/25/23,CREAM,21.14,30893,Florida,20-29,F,CHIPS
25974,7/25/23,CREAM,21.14,30895,Florida,20-29,F,CHIPS
25975,7/25/23,CREAM,21.14,30896,Florida,20-29,F,CHIPS
25976,7/25/23,CREAM,21.14,30897,Florida,20-29,F,CHIPS
25977,7/25/23,CREAM,21.14,30898,Florida,20-29,F,CHIPS
25978,7/25/23,CREAM,21.14,30899,Florida,20-29,F,CHIPS
25979,7/25/23,CREAM,21.14,30900,Florida,20-29,F,CHIPS
25980,7/26/23,FACEWASH,15.5,30901,Florida,20-29,F,CHIPS
25981,7/26/23,FACEWASH,15.14,30903,New Jersey,30-39,F,BODY WASH
25981,9/11/23,FACEWASH,7.57,37999,New Jersey,30-39,F,BODY WASH
25982,7/26/23,FACEWASH,13.98,30904,Florida,20-29,F,CHIPS
25983,7/26/23,FACEWASH,13.18,30905,Florida,20-29,F,CHIPS
25984,7/26/23,FACEWASH,12.58,30906,Florida,20-29,F,CHIPS
25985,7/26/23,FACEWASH,10.78,30907,Florida,20-29,F,CHIPS
25986,7/26/23,FACEWASH,10.38,30908,Florida,20-29,F,CHIPS
25987,7/26/23,FACEWASH,9.99,30909,Florida,20-29,F,CHIPS
25988,7/26/23,FACEWASH,9.99,30911,Florida,20-29,F,CHIPS
25989,7/26/23,FACEWASH,9.79,30912,Florida,20-29,F,CHIPS
25990,7/26/23,FACEWASH,9.49,30913,Florida,20-29,F,CHIPS
25991,7/26/23,FACEWASH,9.49,30914,Florida,20-29,F,CHIPS
25992,7/26/23,FACEWASH,9.49,30915,Florida,20-29,F,CHIPS
25993,7/26/23,FACEWASH,9.49,30917,New Jersey,30-39,F,BODY WASH
25993,9/1/23,FACEWASH,9.49,36455,New Jersey,30-39,F,BODY WASH
25993,9/29/23,FACEWASH,9.49,40660,New Jersey,30-39,F,BODY WASH
25994,7/26/23,FACEWASH,9.38,30918,Florida,20-29,F,CHIPS
25995,7/26/23,FACEWASH,8.99,30920,Florida,20-29,F,CHIPS
25996,7/26/23,FACEWASH,8.59,30921,Florida,20-29,F,CHIPS
25997,7/26/23,FACEWASH,8.59,30922,Florida,20-29,F,CHIPS
25998,7/26/23,FACEWASH,8.49,30925,Florida,20-29,F,CHIPS
25999,7/26/23,FACEWASH,8.49,30928,Florida,20-29,F,CHIPS
26000,7/26/23,FACEWASH,8.49,30929,Florida,20-29,F,CHIPS
26001,7/26/23,FACEWASH,8.49,30932,Florida,20-29,F,CHIPS
26002,7/26/23,FACEWASH,8.49,30933,Florida,20-29,F,CHIPS
26003,7/26/23,FACEWASH,8.49,30935,Florida,20-29,F,CHIPS
26004,7/26/23,FACEWASH,8.31,30936,Florida,20-29,F,CHIPS
26005,7/26/23,FACEWASH,7.99,30938,Florida,20-29,F,CHIPS
26006,7/26/23,FACEWASH,7.99,30940,Florida,20-29,F,CHIPS
26007,7/26/23,FACEWASH,7.89,30941,Florida,20-29,F,CHIPS
26008,7/26/23,FACEWASH,7.49,30944,Florida,20-29,F,CHIPS
26009,9/8/23,FACEWASH,8.09,37525,Florida,20-29,F,CHIPS
26009,7/26/23,FACEWASH,7.49,30945,Florida,20-29,F,CHIPS
26010,7/26/23,FACEWASH,7.29,30946,Florida,20-29,F,CHIPS
26011,7/26/23,FACEWASH,7.09,30947,Florida,20-29,F,CHIPS
26012,7/26/23,FACEWASH,7.09,30948,Florida,20-29,F,CHIPS
26013,9/6/23,FACEWASH,7.99,37235,Florida,20-29,F,CHIPS
26013,7/26/23,FACEWASH,6.99,30949,Florida,20-29,M,CHIPS
26014,7/26/23,FACEWASH,6.99,30950,Florida,20-29,M,CHIPS
26015,7/26/23,LOTION,24.4,30953,Florida,20-29,F,CHIPS
26016,7/26/23,LOTION,23.98,30954,Florida,20-29,F,CHIPS
26017,7/26/23,LOTION,23.98,30955,Florida,20-29,F,CHIPS
26018,7/26/23,LOTION,21.98,30956,Florida,20-29,F,CHIPS
26019,7/26/23,LOTION,19.98,30958,Florida,20-29,F,CHIPS
26020,7/26/23,LOTION,19.79,30960,Florida,20-29,F,CHIPS
26021,7/26/23,CREAM,24.38,31025,Florida,20-29,F,CHIPS
26021,7/26/23,LOTION,19.5,30961,Florida,20-29,F,CHIPS
26021,7/26/23,LOTION,19.5,30962,Florida,20-29,F,CHIPS
26022,7/26/23,LOTION,19.5,30963,Florida,20-29,F,CHIPS
26023,7/26/23,LOTION,19.47,30964,Florida,20-29,F,CHIPS
26024,7/26/23,LOTION,19.1,30965,Florida,20-29,F,CHIPS
26025,7/26/23,LOTION,19.09,30966,Florida,20-29,F,CHIPS
26026,7/26/23,LOTION,18.87,30967,Florida,20-29,F,CHIPS
26027,7/26/23,LOTION,18.18,30970,Florida,20-29,F,CHIPS
26028,7/26/23,LOTION,17.99,30971,Florida,20-29,F,CHIPS
26029,7/26/23,LOTION,17.99,30972,Florida,20-29,F,CHIPS
26030,7/26/23,LOTION,17.9,30974,Florida,20-29,F,CHIPS
26031,7/26/23,LOTION,17.7,30975,Florida,20-29,F,CHIPS
26032,7/26/23,LOTION,17.7,30976,Florida,20-29,F,CHIPS
26033,7/26/23,LOTION,17.69,30977,Florida,20-29,F,CHIPS
26034,7/26/23,LOTION,17.69,30978,Florida,20-29,F,CHIPS
26035,7/26/23,LOTION,17.1,30980,Florida,20-29,F,CHIPS
26036,7/26/23,LOTION,17.1,30982,Florida,20-29,F,CHIPS
26037,7/26/23,LOTION,17.1,30983,Florida,20-29,F,CHIPS
26038,7/26/23,LOTION,16.99,30984,Florida,20-29,F,CHIPS
26039,7/26/23,LOTION,16.99,30985,Florida,20-29,F,CHIPS
26040,7/26/23,LOTION,16.99,30986,Florida,20-29,F,CHIPS
26041,7/26/23,LOTION,16.98,30987,Florida,20-29,F,CHIPS
26042,7/26/23,LOTION,16.29,30988,Florida,20-29,F,CHIPS
26043,7/26/23,LOTION,16.18,30989,Florida,20-29,F,CHIPS
26044,7/26/23,LOTION,15.99,30990,Florida,20-29,F,CHIPS
26045,7/26/23,LOTION,15.99,30991,Florida,20-29,F,CHIPS
26046,7/26/23,LOTION,15.99,30992,Florida,20-29,F,CHIPS
26047,7/26/23,LOTION,15.98,30993,Florida,20-29,F,CHIPS
26048,9/29/23,LOTION,26.97,40705,New Jersey,30-39,F,BODY WASH
26048,7/26/23,LOTION,15.92,30994,New Jersey,30-39,F,BODY WASH
26049,7/26/23,LOTION,15.84,30995,Florida,20-29,F,CHIPS
26050,7/26/23,LOTION,15.79,30996,Florida,20-29,F,CHIPS
26051,7/26/23,LOTION,15.69,30997,Florida,20-29,F,CHIPS
26052,7/26/23,LOTION,15.49,30998,Florida,20-29,F,CHIPS
26053,7/26/23,LOTION,15.49,30999,Florida,20-29,F,CHIPS
26054,7/26/23,LOTION,14.99,31000,Florida,20-29,F,CHIPS
26055,7/26/23,CREAM,41.98,31001,Florida,20-29,F,CHIPS
26055,7/26/23,CREAM,21.99,31043,Florida,20-29,F,CHIPS
26056,7/26/23,CREAM,38.97,31002,Florida,20-29,F,CHIPS
26057,7/26/23,CREAM,35.98,31004,Florida,20-29,F,CHIPS
26058,7/26/23,CREAM,33.54,31005,Florida,20-29,F,CHIPS
26059,7/26/23,CREAM,33.15,31006,Florida,20-29,F,CHIPS
26060,7/26/23,CREAM,32.58,31007,Florida,20-29,F,CHIPS
26061,7/26/23,CREAM,31.77,31008,Florida,20-29,F,CHIPS
26062,7/26/23,CREAM,29.91,31010,Florida,20-29,F,CHIPS
26063,7/26/23,CREAM,29.76,31011,Florida,20-29,F,CHIPS
26064,7/26/23,CREAM,28.76,31012,Florida,20-29,F,CHIPS
26065,7/26/23,CREAM,27.98,31013,Florida,20-29,F,CHIPS
26066,7/26/23,CREAM,27.24,31015,Florida,20-29,F,CHIPS
26067,7/26/23,CREAM,26.99,31016,Florida,20-29,F,CHIPS
26068,7/26/23,CREAM,26.36,31018,Florida,20-29,F,CHIPS
26069,7/26/23,CREAM,25.39,31019,Florida,20-29,F,CHIPS
26070,7/26/23,CREAM,25.39,31021,New Jersey,30-39,F,CONDITIONER
26070,8/28/23,CREAM,25.39,35967,New Jersey,30-39,F,CONDITIONER
26071,7/26/23,CREAM,25.39,31024,Florida,20-29,F,CHIPS
26072,7/26/23,CREAM,24.27,31026,Florida,20-29,F,CHIPS
26073,7/26/23,CREAM,23.98,31027,Florida,20-29,F,CHIPS
26074,7/26/23,CREAM,23.98,31028,Florida,20-29,F,CHIPS
26075,7/26/23,CREAM,23.98,31029,Florida,20-29,F,CHIPS
26076,7/26/23,CREAM,23.96,31030,Florida,20-29,F,CHIPS
26077,7/26/23,CREAM,23.96,31031,Florida,20-29,F,CHIPS
26078,7/26/23,CREAM,23.91,31032,Florida,20-29,F,CHIPS
26079,7/26/23,CREAM,23.88,31033,Florida,20-29,F,CHIPS
26080,7/26/23,CREAM,23.78,31034,Florida,20-29,F,CHIPS
26081,7/26/23,CREAM,22.99,31037,Florida,20-29,F,CHIPS
26082,7/26/23,CREAM,22.99,31038,Florida,20-29,F,CHIPS
26083,7/26/23,CREAM,22.99,31039,Florida,20-29,F,CHIPS
26084,7/26/23,CREAM,22.99,31040,Florida,20-29,F,CHIPS
26085,7/26/23,CREAM,22.89,31041,Florida,20-29,F,CHIPS
26086,7/26/23,CREAM,22.89,31042,Florida,20-29,F,CHIPS
26087,7/26/23,CREAM,21.98,31044,Florida,20-29,F,CHIPS
26088,7/26/23,CREAM,21.38,31045,Florida,20-29,F,CHIPS
26089,7/26/23,CREAM,21.38,31047,Florida,20-29,F,CHIPS
26090,7/26/23,CREAM,21.14,31048,Florida,20-29,F,CHIPS
26091,9/26/23,CREAM,24.87,40323,Florida,20-29,F,CHIPS
26091,7/26/23,CREAM,21.14,31049,Florida,20-29,F,CHIPS
26092,7/26/23,CREAM,21.14,31050,Florida,20-29,F,CHIPS
26093,7/27/23,FACEWASH,11.58,31052,Florida,20-29,F,CHIPS
26094,7/27/23,FACEWASH,11.43,31053,Florida,20-29,F,CHIPS
26095,7/27/23,FACEWASH,9.49,31059,Florida,20-29,F,CHIPS
26096,7/27/23,FACEWASH,9.3,31060,Florida,20-29,F,CHIPS
26097,7/27/23,FACEWASH,8.99,31061,Florida,20-29,F,CHIPS
26098,7/27/23,FACEWASH,8.86,31064,Florida,20-29,F,CHIPS
26099,7/27/23,FACEWASH,8.6,31065,Florida,20-29,F,CHIPS
26100,7/27/23,FACEWASH,8.49,31066,Florida,20-29,F,CHIPS
26101,7/27/23,FACEWASH,8.49,31068,Florida,20-29,F,CHIPS
26102,8/25/23,LOTION,26.98,35455,New Jersey,30-39,F,SHAMPOO
26102,8/25/23,CREAM,24.27,35517,New Jersey,30-39,F,BODY WASH
26102,7/27/23,FACEWASH,8.49,31069,New Jersey,30-39,F,BODY WASH
26103,7/27/23,FACEWASH,8.49,31070,Florida,20-29,F,CHIPS
26104,7/27/23,FACEWASH,8.49,31071,Florida,20-29,F,CHIPS
26105,7/27/23,FACEWASH,8.41,31074,Florida,20-29,F,CHIPS
26106,7/27/23,FACEWASH,8.39,31075,Florida,20-29,F,CHIPS
26107,7/27/23,FACEWASH,7.99,31079,Florida,20-29,F,CHIPS
26108,7/27/23,FACEWASH,7.89,31082,Florida,20-29,F,CHIPS
26109,7/27/23,FACEWASH,7.76,31084,Florida,20-29,F,CHIPS
26110,7/27/23,FACEWASH,7.75,31085,Florida,20-29,F,CHIPS
26111,7/27/23,FACEWASH,7.59,31086,Florida,20-29,F,CHIPS
26112,7/27/23,FACEWASH,7.49,31087,Florida,20-29,F,CHIPS
26113,7/27/23,FACEWASH,7.32,31088,Florida,20-29,F,CHIPS
26114,7/27/23,FACEWASH,6.99,31089,Florida,20-29,M,CHIPS
26115,7/27/23,FACEWASH,6.99,31092,Florida,20-29,M,CHIPS
26116,7/27/23,FACEWASH,6.99,31093,Florida,20-29,M,CHIPS
26117,7/27/23,FACEWASH,6.99,31094,Florida,20-29,M,CHIPS
26118,7/27/23,FACEWASH,6.95,31096,Florida,20-29,M,CHIPS
26119,7/27/23,FACEWASH,6.89,31097,Florida,20-29,M,CHIPS
26120,7/27/23,FACEWASH,6.79,31098,Florida,20-29,M,CHIPS
26121,7/27/23,FACEWASH,6.74,31099,Florida,20-29,M,CHIPS
26122,7/27/23,LOTION,39.98,31101,Florida,20-29,F,CHIPS
26123,7/27/23,LOTION,29.97,31102,New Jersey,30-39,F,BODY WASH
26123,7/27/23,LOTION,24.98,31104,New Jersey,30-39,F,BODY WASH
26123,9/18/23,LOTION,15.99,39093,New Jersey,30-39,F,BODY WASH
26124,7/27/23,LOTION,25.38,31103,Florida,20-29,F,CHIPS
26125,7/27/23,LOTION,24.93,31105,Florida,20-29,F,CHIPS
26126,7/27/23,LOTION,24.87,31106,Florida,20-29,F,CHIPS
26127,7/27/23,LOTION,23.55,31107,Florida,20-29,F,CHIPS
26128,7/27/23,LOTION,23.16,31108,Florida,20-29,F,CHIPS
26129,7/27/23,LOTION,20.29,31109,Florida,20-29,F,CHIPS
26130,7/27/23,LOTION,19.98,31110,Florida,20-29,F,CHIPS
26131,7/27/23,LOTION,19.9,31111,Florida,20-29,F,CHIPS
26132,7/27/23,CREAM,24.38,31176,Florida,20-29,F,CHIPS
26132,7/27/23,LOTION,19.5,31112,Florida,20-29,F,CHIPS
26133,7/27/23,LOTION,19.49,31113,Florida,20-29,F,CHIPS
26134,7/27/23,LOTION,19.18,31114,Florida,20-29,F,CHIPS
26135,7/27/23,LOTION,19.18,31115,Florida,20-29,F,CHIPS
26136,7/27/23,LOTION,19.11,31116,Florida,20-29,F,CHIPS
26137,7/27/23,LOTION,19.1,31117,Florida,20-29,F,CHIPS
26138,7/27/23,LOTION,19.09,31118,Florida,20-29,F,CHIPS
26139,7/27/23,LOTION,18.99,31119,Florida,20-29,F,CHIPS
26140,7/27/23,LOTION,18.99,31120,Florida,20-29,F,CHIPS
26141,7/27/23,LOTION,18.99,31121,New Jersey,30-39,F,TOOTHPASTE
26141,9/4/23,LOTION,18.99,36969,New Jersey,30-39,F,TOOTHPASTE
26142,7/27/23,LOTION,18.7,31122,Florida,20-29,F,CHIPS
26143,7/27/23,CREAM,23.38,31184,Florida,20-29,F,CHIPS
26143,7/27/23,LOTION,18.7,31123,Florida,20-29,F,CHIPS
26144,7/27/23,LOTION,18.38,31124,Florida,20-29,F,CHIPS
26145,7/27/23,LOTION,18.38,31125,Florida,20-29,F,CHIPS
26146,7/27/23,LOTION,17.99,31126,Florida,20-29,F,CHIPS
26147,7/27/23,LOTION,17.99,31127,Florida,20-29,F,CHIPS
26148,9/27/23,LOTION,19.99,40410,New Jersey,30-39,F,CONDITIONER
26148,7/27/23,LOTION,17.99,31128,New Jersey,30-39,F,TEETH WHITENING
26149,7/27/23,LOTION,17.9,31129,Florida,20-29,F,CHIPS
26149,7/27/23,LOTION,17.9,31134,Florida,20-29,F,CHIPS
26150,7/27/23,LOTION,17.9,31130,Florida,20-29,F,CHIPS
26151,7/27/23,LOTION,17.9,31131,Florida,20-29,F,CHIPS
26152,7/27/23,LOTION,17.9,31133,Florida,20-29,F,CHIPS
26153,7/27/23,LOTION,17.69,31135,Florida,20-29,F,CHIPS
26154,7/27/23,LOTION,17.69,31136,Florida,20-29,F,CHIPS
26155,7/27/23,LOTION,17.39,31137,Florida,20-29,F,CHIPS
26156,7/27/23,LOTION,17.29,31138,Florida,20-29,F,CHIPS
26157,7/27/23,LOTION,17.26,31139,Florida,20-29,F,CHIPS
26158,7/27/23,LOTION,17.26,31140,Florida,20-29,F,CHIPS
26159,7/27/23,LOTION,17.1,31142,Florida,20-29,F,CHIPS
26160,7/27/23,LOTION,17.1,31143,Florida,20-29,F,CHIPS
26161,7/27/23,LOTION,17.1,31144,Florida,20-29,F,CHIPS
26162,7/27/23,LOTION,16.99,31145,Florida,20-29,F,CHIPS
26163,7/27/23,LOTION,16.78,31146,Florida,20-29,F,CHIPS
26164,7/27/23,LOTION,15.99,31148,Florida,20-29,F,CHIPS
26165,7/27/23,CREAM,63.42,31151,Florida,20-29,F,CHIPS
26166,7/27/23,CREAM,35.94,31152,Florida,20-29,F,CHIPS
26167,7/27/23,CREAM,35.07,31153,Florida,20-29,F,CHIPS
26168,7/27/23,CREAM,34.74,31154,Florida,20-29,F,CHIPS
26169,7/27/23,CREAM,33.98,31155,Florida,20-29,F,CHIPS
26170,7/27/23,CREAM,31.06,31157,New Jersey,30-39,F,BODY WASH
26170,9/6/23,CREAM,25.17,37313,New Jersey,30-39,F,BODY WASH
26171,7/27/23,CREAM,29.96,31158,Florida,20-29,F,CHIPS
26172,7/27/23,CREAM,29.95,31159,Florida,20-29,F,CHIPS
26173,7/27/23,CREAM,27.98,31161,Florida,20-29,F,CHIPS
26174,7/27/23,CREAM,27.92,31162,Florida,20-29,F,CHIPS
26174,7/27/23,CREAM,27.92,31163,Florida,20-29,F,CHIPS
26174,7/27/23,CREAM,24.43,31175,Florida,20-29,F,CHIPS
26175,7/27/23,CREAM,27.16,31164,Florida,20-29,F,CHIPS
26176,7/27/23,CREAM,26.55,31165,Florida,20-29,F,CHIPS
26177,7/27/23,CREAM,26.18,31166,Florida,20-29,F,CHIPS
26178,7/27/23,CREAM,25.98,31167,Florida,20-29,F,CHIPS
26179,7/27/23,CREAM,25.56,31169,Florida,20-29,F,CHIPS
26180,7/27/23,CREAM,25.39,31170,Florida,20-29,F,CHIPS
26181,7/27/23,CREAM,25.39,31171,Florida,20-29,F,CHIPS
26182,7/27/23,CREAM,24.76,31173,Florida,20-29,F,CHIPS
26183,8/17/23,CREAM,31.85,34310,New Jersey,30-39,F,TOOTHPASTE
26183,7/27/23,CREAM,24.75,31174,New Jersey,30-39,F,CONDITIONER
26184,7/27/23,CREAM,23.97,31177,Florida,20-29,F,CHIPS
26185,7/27/23,CREAM,23.96,31178,Florida,20-29,F,CHIPS
26186,7/27/23,CREAM,23.88,31179,Florida,20-29,F,CHIPS
26187,7/27/23,CREAM,23.88,31180,Florida,20-29,F,CHIPS
26187,7/27/23,CREAM,23.88,31181,Florida,20-29,F,CHIPS
26188,7/27/23,CREAM,23.58,31182,Florida,20-29,F,CHIPS
26189,7/27/23,CREAM,23.38,31183,Florida,20-29,F,CHIPS
26190,7/27/23,CREAM,23.16,31185,Florida,20-29,F,CHIPS
26191,7/27/23,CREAM,22.99,31186,Florida,20-29,F,CHIPS
26192,7/27/23,CREAM,22.99,31187,Florida,20-29,F,CHIPS
26193,7/27/23,CREAM,22.38,31189,Florida,20-29,F,CHIPS
26194,7/27/23,CREAM,21.98,31190,Florida,20-29,F,CHIPS
26195,7/27/23,CREAM,21.98,31191,Florida,20-29,F,CHIPS
26196,7/27/23,CREAM,21.98,31192,Florida,20-29,F,CHIPS
26197,7/27/23,CREAM,21.96,31193,Florida,20-29,F,CHIPS
26198,7/27/23,CREAM,21.58,31194,Florida,20-29,F,CHIPS
26199,7/27/23,CREAM,21.38,31195,Florida,20-29,F,CHIPS
26200,7/27/23,CREAM,21.14,31197,Florida,20-29,F,CHIPS
26201,7/27/23,CREAM,21.14,31199,Florida,20-29,F,CHIPS
26202,7/27/23,CREAM,21.14,31200,Florida,20-29,F,CHIPS
26203,7/28/23,FACEWASH,16.98,31203,Florida,20-29,F,CHIPS
26204,7/28/23,FACEWASH,16.18,31204,Florida,20-29,F,CHIPS
26205,7/28/23,FACEWASH,15.98,31206,Florida,20-29,F,CHIPS
26206,7/28/23,FACEWASH,14.98,31208,New Jersey,30-39,F,BODY WASH
26206,9/22/23,FACEWASH,8.99,39615,New Jersey,30-39,F,BODY WASH
26207,7/28/23,FACEWASH,12.78,31209,Florida,20-29,F,CHIPS
26208,7/28/23,FACEWASH,10.58,31210,Florida,20-29,F,CHIPS
26209,7/28/23,FACEWASH,9.99,31212,Florida,20-29,F,CHIPS
26209,7/28/23,FACEWASH,9.99,31213,Florida,20-29,F,CHIPS
